index,detail,parent,uvx, uvy,x, y,z,distance
1933,1,1935,0.9835070570083855,0.28703537679698254,0.7802043707101266,-0.620239582613447,0.08114185161993964,0.07906039936102248
1379,1,1935,0.9517929461246424,0.29244281710766584,0.7586523001632574,-0.6068251492718142,0.23708632535057597,0.07906039936102247
1923,1,1936,1,0.32379180882521663,0.8506508083520399,-0.5257311121191337,0,0.1569181914556899
1362,1,1936,0.9419301182003075,0.33333333333333326,0.8090169943749475,-0.5000000000000001,0.30901699437494745,0.15691819145568991
1933,1,1937,0.9835070570083855,0.28703537679698254,0.7802043707101266,-0.620239582613447,0.08114185161993964,0.0715975377690815
1923,1,1937,1,0.32379180882521663,0.8506508083520399,-0.5257311121191337,0,0.07159753776908155
1933,1,1938,0.9835070570083855,0.28703537679698254,0.7802043707101266,-0.620239582613447,0.08114185161993964,0.0697974112414175
1936,1,1938,0.9707020979421033,0.3262081911747833,0.8401778853271388,-0.5192584897281836,0.15643446504023087,0.06979741124141754
1923,1,1939,1,0.32379180882521663,0.8506508083520399,-0.5257311121191337,0,0.07851963151813722
1936,1,1939,0.9707020979421033,0.3262081911747833,0.8401778853271388,-0.5192584897281836,0.15643446504023087,0.07851963151813722
1379,1,1940,0.9517929461246424,0.29244281710766584,0.7586523001632574,-0.6068251492718142,0.23708632535057597,0.07219110711654264
1936,1,1940,0.9707020979421033,0.3262081911747833,0.8401778853271388,-0.5192584897281836,0.15643446504023087,0.07219110711654264
1936,1,1941,0.9707020979421033,0.3262081911747833,0.8401778853271388,-0.5192584897281836,0.15643446504023087,0.0785196315181372
1362,1,1941,0.9419301182003075,0.33333333333333326,0.8090169943749475,-0.5000000000000001,0.30901699437494745,0.07851963151813723
1924,1,1942,0.016492942991614468,0.28703537679698254,0.7802043707101266,-0.620239582613447,-0.08114185161993964,0.0722405481539353
1918,1,1942,1,0.24811501821251758,0.7029070304877733,-0.7112817349622164,0,0.07224054815393523
1924,1,1943,0.016492942991614468,0.28703537679698254,0.7802043707101266,-0.620239582613447,-0.08114185161993964,0.08120882447340409
1933,1,1943,0.9835070570083855,0.28703537679698254,0.7802043707101266,-0.620239582613447,0.08114185161993964,0.08120882447340409
1918,1,1944,1,0.24811501821251758,0.7029070304877733,-0.7112817349622164,0,0.07224054815393523
1933,1,1944,0.9835070570083855,0.28703537679698254,0.7802043707101266,-0.620239582613447,0.08114185161993964,0.0722405481539353
8,1,1945,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.5465330578253433
9,1,1945,0.9118959044126083,0.5,0.85065080835204,0,0.5257311121191336,0.5465330578253433
1782,1,1946,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.31286893008046185
1945,1,1946,1,0.5,1,0,0,0.3128689300804618
1782,1,1947,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.15691819145568991
1946,1,1947,0.026927010820318953,0.4153324317629009,0.9510565162951536,-0.26286555605956685,-0.16245984811645317,0.15691819145568994
1782,1,1948,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.07851963151813718
1947,1,1948,0.041655408974276054,0.37379180882521656,0.8910065241883679,-0.38618738558759214,-0.2386769303195932,0.07851963151813729
1857,1,1949,0.06655724098188015,0.37467941099475444,0.8439114746223901,-0.38361373268504784,-0.3750385674782097,0.0721911071165427
1947,1,1949,0.041655408974276054,0.37379180882521656,0.8910065241883679,-0.38618738558759214,-0.2386769303195932,0.0721911071165427
1855,1,1950,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.1431032901645619
1946,1,1950,0.026927010820318953,0.4153324317629009,0.9510565162951536,-0.26286555605956685,-0.16245984811645317,0.14310329016456194
1857,1,1951,0.06655724098188015,0.37467941099475444,0.8439114746223901,-0.38361373268504784,-0.3750385674782097,0.07906039936102245
1950,1,1951,0.05055761254305158,0.4149307954215058,0.9162441751912157,-0.2640827506590656,-0.30125887909323207,0.0790603993610225
1855,1,1952,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.07159753776908157
1950,1,1952,0.05055761254305158,0.4149307954215058,0.9162441751912157,-0.2640827506590656,-0.30125887909323207,0.07159753776908159
1947,1,1953,0.041655408974276054,0.37379180882521656,0.8910065241883679,-0.38618738558759214,-0.2386769303195932,0.06979741124141758
1950,1,1953,0.05055761254305158,0.4149307954215058,0.9162441751912157,-0.2640827506590656,-0.30125887909323207,0.0697974112414176
1947,1,1954,0.041655408974276054,0.37379180882521656,0.8910065241883679,-0.38618738558759214,-0.2386769303195932,0.07851963151813722
1946,1,1954,0.026927010820318953,0.4153324317629009,0.9510565162951536,-0.26286555605956685,-0.16245984811645317,0.07851963151813725
1950,1,1955,0.05055761254305158,0.4149307954215058,0.9162441751912157,-0.2640827506590656,-0.30125887909323207,0.07159753776908159
1946,1,1955,0.026927010820318953,0.4153324317629009,0.9510565162951536,-0.26286555605956685,-0.16245984811645317,0.07159753776908157
8,1,1956,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.2759044842552674
1945,1,1956,1,0.5,1,0,0,0.2759044842552674
1855,1,1957,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.16114596763897235
1956,1,1957,0.044052047793695814,0.5,0.9619383577839176,0,-0.2732665289126717,0.16114596763897235
1855,1,1958,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.08063855527708638
1957,1,1958,0.05884617818031479,0.4579707756929473,0.924304600611346,-0.13165537135206462,-0.35822879348657893,0.08063855527708638
1882,1,1959,0.08125811582834536,0.4581168715920929,0.8649293358632748,-0.13120037881301286,-0.48444164206066787,0.06978364198992805
1957,1,1959,0.05884617818031479,0.4579707756929473,0.924304600611346,-0.13165537135206462,-0.35822879348657893,0.06978364198992802
8,1,1960,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.13828317354716763
1956,1,1960,0.044052047793695814,0.5,0.9619383577839176,0,-0.2732665289126717,0.13828317354716774
1882,1,1961,0.08125811582834536,0.4581168715920929,0.8649293358632748,-0.13120037881301286,-0.48444164206066787,0.08115312855629518
1960,1,1961,0.06607807169054375,0.5,0.9150434212329841,0,-0.4033553486173644,0.0811531285562952
8,1,1962,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.06918299036149908
1960,1,1962,0.06607807169054375,0.5,0.9150434212329841,0,-0.4033553486173644,0.06918299036149896
1957,1,1963,0.05884617818031479,0.4579707756929473,0.924304600611346,-0.13165537135206462,-0.35822879348657893,0.06978364198992806
1960,1,1963,0.06607807169054375,0.5,0.9150434212329841,0,-0.4033553486173644,0.06978364198992802
1957,1,1964,0.05884617818031479,0.4579707756929473,0.924304600611346,-0.13165537135206462,-0.35822879348657893,0.08063855527708637
1956,1,1964,0.044052047793695814,0.5,0.9619383577839176,0,-0.2732665289126717,0.0806385552770864
1960,1,1965,0.06607807169054375,0.5,0.9150434212329841,0,-0.4033553486173644,0.06918299036149907
1956,1,1965,0.044052047793695814,0.5,0.9619383577839176,0,-0.2732665289126717,0.06918299036149908
1946,1,1966,0.026927010820318953,0.4153324317629009,0.9510565162951536,-0.26286555605956685,-0.16245984811645317,0.14310329016456194
1956,1,1966,0.044052047793695814,0.5,0.9619383577839176,0,-0.2732665289126717,0.1431032901645619
1946,1,1967,0.026927010820318953,0.4153324317629009,0.9510565162951536,-0.26286555605956685,-0.16245984811645317,0.15691819145568991
1945,1,1967,1,0.5,1,0,0,0.1569181914556899
1946,1,1968,0.026927010820318953,0.4153324317629009,0.9510565162951536,-0.26286555605956685,-0.16245984811645317,0.0715975377690816
1966,1,1968,0.03564293341672331,0.4576056176227127,0.9663925974024391,-0.13279247682790246,-0.2201170274732924,0.07159753776908158
1946,1,1969,0.026927010820318953,0.4153324317629009,0.9510565162951536,-0.26286555605956685,-0.16245984811645317,0.07851963151813723
1967,1,1969,0.01322195275701643,0.45751613364073385,0.9876883405951378,-0.13307110414059134,-0.0822424652793623,0.0785196315181372
1966,1,1970,0.03564293341672331,0.4576056176227127,0.9663925974024391,-0.13279247682790246,-0.2201170274732924,0.06979741124141758
1967,1,1970,0.01322195275701643,0.45751613364073385,0.9876883405951378,-0.13307110414059134,-0.0822424652793623,0.06979741124141763
1956,1,1971,0.044052047793695814,0.5,0.9619383577839176,0,-0.2732665289126717,0.13828317354716768
1945,1,1971,1,0.5,1,0,0,0.13828317354716768
1966,1,1972,0.03564293341672331,0.4576056176227127,0.9663925974024391,-0.13279247682790246,-0.2201170274732924,0.07159753776908158
1956,1,1972,0.044052047793695814,0.5,0.9619383577839176,0,-0.2732665289126717,0.07159753776908159
1966,1,1973,0.03564293341672331,0.4576056176227127,0.9663925974024391,-0.13279247682790246,-0.2201170274732924,0.07906039936102244
1971,1,1973,0.02202602389684788,0.5,0.9904388819568619,0,-0.1379522421276337,0.07906039936102247
1956,1,1974,0.044052047793695814,0.5,0.9619383577839176,0,-0.2732665289126717,0.06918299036149905
1971,1,1974,0.02202602389684788,0.5,0.9904388819568619,0,-0.1379522421276337,0.06918299036149905
1967,1,1975,0.01322195275701643,0.45751613364073385,0.9876883405951378,-0.13307110414059134,-0.0822424652793623,0.0721911071165427
1971,1,1975,0.02202602389684788,0.5,0.9904388819568619,0,-0.1379522421276337,0.0721911071165427
1967,1,1976,0.01322195275701643,0.45751613364073385,0.9876883405951378,-0.13307110414059134,-0.0822424652793623,0.07851963151813722
1945,1,1976,1,0.5,1,0,0,0.07851963151813722
1971,1,1977,0.02202602389684788,0.5,0.9904388819568619,0,-0.1379522421276337,0.06918299036149907
1945,1,1977,1,0.5,1,0,0,0.06918299036149904
1957,1,1978,0.05884617818031479,0.4579707756929473,0.924304600611346,-0.13165537135206462,-0.35822879348657893,0.07224054815393526
1950,1,1978,0.05055761254305158,0.4149307954215058,0.9162441751912157,-0.2640827506590656,-0.30125887909323207,0.07224054815393524
1957,1,1979,0.05884617818031479,0.4579707756929473,0.924304600611346,-0.13165537135206462,-0.35822879348657893,0.07224054815393527
1966,1,1979,0.03564293341672331,0.4576056176227127,0.9663925974024391,-0.13279247682790246,-0.2201170274732924,0.07224054815393519
1950,1,1980,0.05055761254305158,0.4149307954215058,0.9162441751912157,-0.2640827506590656,-0.30125887909323207,0.08120882447340413
1966,1,1980,0.03564293341672331,0.4576056176227127,0.9663925974024391,-0.13279247682790246,-0.2201170274732924,0.08120882447340413
1362,1,1981,0.9419301182003075,0.33333333333333326,0.8090169943749475,-0.5000000000000001,0.30901699437494745,0.31286893008046185
1945,1,1981,1,0.5,1,0,0,0.3128689300804618
1362,1,1982,0.9419301182003075,0.33333333333333326,0.8090169943749475,-0.5000000000000001,0.30901699437494745,0.15691819145568991
1981,1,1982,0.973072989179681,0.4153324317629009,0.9510565162951536,-0.26286555605956685,0.16245984811645317,0.15691819145568994
1362,1,1983,0.9419301182003075,0.33333333333333326,0.8090169943749475,-0.5000000000000001,0.30901699437494745,0.07851963151813718
1982,1,1983,0.958344591025724,0.37379180882521656,0.8910065241883679,-0.38618738558759214,0.2386769303195932,0.07851963151813729
1982,1,1984,0.958344591025724,0.37379180882521656,0.8910065241883679,-0.38618738558759214,0.2386769303195932,0.0721911071165427
1409,1,1984,0.9334427590181198,0.37467941099475444,0.8439114746223901,-0.38361373268504784,0.3750385674782097,0.0721911071165427
1981,1,1985,0.973072989179681,0.4153324317629009,0.9510565162951536,-0.26286555605956685,0.16245984811645317,0.14310329016456194
1407,1,1985,0.9258316370979955,0.416313062533365,0.8626684804161862,-0.25989191300775444,0.4338885645526948,0.1431032901645619
1982,1,1986,0.958344591025724,0.37379180882521656,0.8910065241883679,-0.38618738558759214,0.2386769303195932,0.07851963151813722
1981,1,1986,0.973072989179681,0.4153324317629009,0.9510565162951536,-0.26286555605956685,0.16245984811645317,0.07851963151813725
1982,1,1987,0.958344591025724,0.37379180882521656,0.8910065241883679,-0.38618738558759214,0.2386769303195932,0.06979741124141758
1985,1,1987,0.9494423874569484,0.4149307954215058,0.9162441751912157,-0.2640827506590656,0.30125887909323207,0.0697974112414176
1981,1,1988,0.973072989179681,0.4153324317629009,0.9510565162951536,-0.26286555605956685,0.16245984811645317,0.07159753776908157
1985,1,1988,0.9494423874569484,0.4149307954215058,0.9162441751912157,-0.2640827506590656,0.30125887909323207,0.07159753776908159
1409,1,1989,0.9334427590181198,0.37467941099475444,0.8439114746223901,-0.38361373268504784,0.3750385674782097,0.07906039936102245
1985,1,1989,0.9494423874569484,0.4149307954215058,0.9162441751912157,-0.2640827506590656,0.30125887909323207,0.0790603993610225
1985,1,1990,0.9494423874569484,0.4149307954215058,0.9162441751912157,-0.2640827506590656,0.30125887909323207,0.07159753776908159
1407,1,1990,0.9258316370979955,0.416313062533365,0.8626684804161862,-0.25989191300775444,0.4338885645526948,0.07159753776908157
1945,1,1991,1,0.5,1,0,0,0.2759044842552674
9,1,1991,0.9118959044126083,0.5,0.85065080835204,0,0.5257311121191336,0.2759044842552674
1981,1,1992,0.973072989179681,0.4153324317629009,0.9510565162951536,-0.26286555605956685,0.16245984811645317,0.15691819145568991
1945,1,1992,1,0.5,1,0,0,0.1569181914556899
1981,1,1993,0.973072989179681,0.4153324317629009,0.9510565162951536,-0.26286555605956685,0.16245984811645317,0.14310329016456194
1991,1,1993,0.9559479522063041,0.5,0.9619383577839176,0,0.2732665289126717,0.1431032901645619
1981,1,1994,0.973072989179681,0.4153324317629009,0.9510565162951536,-0.26286555605956685,0.16245984811645317,0.07851963151813723
1992,1,1994,0.9867780472429836,0.45751613364073385,0.9876883405951378,-0.13307110414059134,0.0822424652793623,0.0785196315181372
1981,1,1995,0.973072989179681,0.4153324317629009,0.9510565162951536,-0.26286555605956685,0.16245984811645317,0.0715975377690816
1993,1,1995,0.9643570665832767,0.4576056176227127,0.9663925974024391,-0.13279247682790246,0.2201170274732924,0.07159753776908158
1992,1,1996,0.9867780472429836,0.45751613364073385,0.9876883405951378,-0.13307110414059134,0.0822424652793623,0.06979741124141763
1993,1,1996,0.9643570665832767,0.4576056176227127,0.9663925974024391,-0.13279247682790246,0.2201170274732924,0.06979741124141758
1945,1,1997,1,0.5,1,0,0,0.13828317354716768
1991,1,1997,0.9559479522063041,0.5,0.9619383577839176,0,0.2732665289126717,0.13828317354716768
1992,1,1998,0.9867780472429836,0.45751613364073385,0.9876883405951378,-0.13307110414059134,0.0822424652793623,0.07851963151813722
1945,1,1998,1,0.5,1,0,0,0.07851963151813722
1992,1,1999,0.9867780472429836,0.45751613364073385,0.9876883405951378,-0.13307110414059134,0.0822424652793623,0.0721911071165427
1997,1,1999,0.9779739761031521,0.5,0.9904388819568619,0,0.1379522421276337,0.0721911071165427
1945,1,2000,1,0.5,1,0,0,0.06918299036149904
1997,1,2000,0.9779739761031521,0.5,0.9904388819568619,0,0.1379522421276337,0.06918299036149907
1993,1,2001,0.9643570665832767,0.4576056176227127,0.9663925974024391,-0.13279247682790246,0.2201170274732924,0.07906039936102244
1997,1,2001,0.9779739761031521,0.5,0.9904388819568619,0,0.1379522421276337,0.07906039936102247
1993,1,2002,0.9643570665832767,0.4576056176227127,0.9663925974024391,-0.13279247682790246,0.2201170274732924,0.07159753776908158
1991,1,2002,0.9559479522063041,0.5,0.9619383577839176,0,0.2732665289126717,0.07159753776908159
1997,1,2003,0.9779739761031521,0.5,0.9904388819568619,0,0.1379522421276337,0.06918299036149905
1991,1,2003,0.9559479522063041,0.5,0.9619383577839176,0,0.2732665289126717,0.06918299036149905
1407,1,2004,0.9258316370979955,0.416313062533365,0.8626684804161862,-0.25989191300775444,0.4338885645526948,0.16114596763897235
1991,1,2004,0.9559479522063041,0.5,0.9619383577839176,0,0.2732665289126717,0.16114596763897235
1407,1,2005,0.9258316370979955,0.416313062533365,0.8626684804161862,-0.25989191300775444,0.4338885645526948,0.08063855527708638
2004,1,2005,0.9411538218196852,0.4579707756929473,0.924304600611346,-0.13165537135206462,0.35822879348657893,0.08063855527708638
2004,1,2006,0.9411538218196852,0.4579707756929473,0.924304600611346,-0.13165537135206462,0.35822879348657893,0.06978364198992802
1422,1,2006,0.9187418841716546,0.4581168715920929,0.8649293358632748,-0.13120037881301286,0.48444164206066787,0.06978364198992805
1991,1,2007,0.9559479522063041,0.5,0.9619383577839176,0,0.2732665289126717,0.13828317354716774
9,1,2007,0.9118959044126083,0.5,0.85065080835204,0,0.5257311121191336,0.13828317354716763
