index,detail,child,uvx, uvy,x, y,z,distance
1986,0,1981,0.9658744034633882,0.3944572988302646,0.9238795325112867,-0.3255299710842969,0.20118858648686588,0.07851963151813725
1988,0,1981,0.9612597279770823,0.41490820506154913,0.9360495377836922,-0.2641512002800411,0.232455170313654,0.07159753776908157
1994,0,1981,0.9800176247714243,0.4363668773834498,0.9723699203976766,-0.19858048747006202,0.12272949075902094,0.07851963151813723
1995,0,1981,0.9686563908298786,0.4364458327463857,0.9611881818410839,-0.19833737570670418,0.1917799897977088,0.0715975377690816
2027,0,1981,0.9865296987185095,0.41445688391258095,0.9606547430369468,-0.26551844068465286,0.08150105727540256,0.08156892525873974
2031,0,1981,0.979218868477197,0.39216120928118015,0.9351304449437399,-0.33234192063165263,0.12280023912919545,0.08156892525873975
1983,0,1982,0.9503963822952984,0.3533942242208079,0.8526401643540922,-0.44446382643840265,0.27469375150876696,0.07851963151813729
1984,0,1982,0.9458864207447846,0.3738888535073732,0.8697253104622519,-0.38590614486840086,0.3076594410937987,0.0721911071165427
1986,0,1982,0.9658744034633882,0.3944572988302646,0.9238795325112867,-0.3255299710842969,0.20118858648686588,0.07851963151813722
1987,0,1982,0.9537942006089155,0.39432296456078664,0.9058318104200513,-0.32592897874136395,0.27062710885597485,0.06979741124141758
2032,0,1982,0.971973422920536,0.3710438114953116,0.9048389750750361,-0.3941362317113738,0.16100639750493276,0.0792920709777774
2033,0,1982,0.9642874749561992,0.34990306486303524,0.8685344953217569,-0.45426181753718564,0.198227222055887,0.0823122060526905
1987,0,1985,0.9537942006089155,0.39432296456078664,0.9058318104200513,-0.32592897874136395,0.27062710885597485,0.0697974112414176
1988,0,1985,0.9612597279770823,0.41490820506154913,0.9360495377836922,-0.2641512002800411,0.232455170313654,0.07159753776908159
1989,0,1985,0.9416164720647902,0.3946816269847816,0.8828369316625251,-0.324863529009311,0.33920884365286597,0.0790603993610225
1990,0,1985,0.9376300410086372,0.41540006111435734,0.8917419549142945,-0.26266055808359495,0.3685182723730898,0.07159753776908159
2013,0,1985,0.957001400770708,0.4362000539474522,0.944432592881773,-0.19909411395894458,0.2615503991385105,0.08120882447340413
2015,0,1985,0.9452413127519051,0.4364298071797179,0.92268198666578,-0.19838672107855274,0.3306065038413336,0.07224054815393524
2002,0,1991,0.9601338041681421,0.47879543179216444,0.9666430840655804,-0.06656685616978315,0.24732569961056386,0.07159753776908159
2003,0,1991,0.9669609641547281,0.5,0.9785303830829639,0,0.20610261857508733,0.06918299036149905
2008,0,1991,0.9485832447415393,0.47896273681170143,0.9461978411667663,-0.06604240858627944,0.3167775964923557,0.0806385552770864
2010,0,1991,0.9449349402578802,0.5,0.9407422202407008,0,0.33912250744619826,0.06918299036149908
2460,0,1991,0.9485832447415393,0.5210372631882986,0.9461978411667663,0.06604240858627944,0.3167775964923557,0.0806385552770864
2465,0,1991,0.9601338041681421,0.5212045682078356,0.9666430840655804,0.06656685616978315,0.24732569961056386,0.07159753776908159
1994,0,1992,0.9800176247714243,0.4363668773834498,0.9723699203976766,-0.19858048747006202,0.12272949075902094,0.0785196315181372
1996,0,1992,0.975567345218807,0.45745662803442744,0.9794261938209842,-0.1332563816166308,0.15154889513217457,0.06979741124141763
1998,0,1992,0.993418569303705,0.47873978300488906,0.996917333733128,-0.0667412932034614,0.041248387652861485,0.07851963151813722
1999,0,1992,0.982356344458545,0.4787499633737845,0.9916476248140712,-0.06670938190828848,0.1103849924855058,0.0721911071165427
2025,0,1992,1,0.4573708558889499,0.9910456560477678,-0.13352343475528763,0,0.08231220605269046
2026,0,1992,0.993296837336523,0.4357862958654066,0.9788519368963129,-0.20036778205522282,0.0412509096700586,0.07929207097777742
1995,0,1993,0.9686563908298786,0.4364458327463857,0.9611881818410839,-0.19833737570670418,0.1917799897977088,0.07159753776908158
1996,0,1993,0.975567345218807,0.45745662803442744,0.9794261938209842,-0.1332563816166308,0.15154889513217457,0.06979741124141758
2001,0,1993,0.9711958222238481,0.47878345612021644,0.9814831428124825,-0.0666043953573237,0.17959592115083614,0.07906039936102244
2002,0,1993,0.9601338041681421,0.47879543179216444,0.9666430840655804,-0.06656685616978315,0.24732569961056386,0.07159753776908158
2013,0,1993,0.957001400770708,0.4362000539474522,0.944432592881773,-0.19909411395894458,0.2615503991385105,0.08120882447340413
2014,0,1993,0.952754554939223,0.4576771156643402,0.9478217962933896,-0.13256984500276944,0.28992943739315974,0.07224054815393519
1999,0,1997,0.982356344458545,0.4787499633737845,0.9916476248140712,-0.06670938190828848,0.1103849924855058,0.0721911071165427
2000,0,1997,0.988986988051576,0.5,0.9976068569223204,0,0.06914158677358384,0.06918299036149907
2001,0,1997,0.9711958222238481,0.47878345612021644,0.9814831428124825,-0.0666043953573237,0.17959592115083614,0.07906039936102247
2003,0,1997,0.9669609641547281,0.5,0.9785303830829639,0,0.20610261857508733,0.06918299036149905
2466,0,1997,0.9711958222238481,0.5212165438797836,0.9814831428124825,0.0666043953573237,0.17959592115083614,0.07906039936102247
2468,0,1997,0.982356344458545,0.5212500366262155,0.9916476248140712,0.06670938190828848,0.1103849924855058,0.0721911071165427
2005,0,2004,0.9335932535689934,0.4370709208519328,0.8964009985913286,-0.19641223498120342,0.3973505803118419,0.08063855527708638
2006,0,2004,0.9299475114907747,0.4579408177943828,0.8968005685211075,-0.13174866705890212,0.42236362180995296,0.06978364198992802
2008,0,2004,0.9485832447415393,0.47896273681170143,0.9461978411667663,-0.06604240858627944,0.3167775964923557,0.08063855527708637
2009,0,2004,0.9375220661344821,0.47897997884455945,0.9219187709731701,-0.065988359303101,0.3817215165062146,0.06978364198992806
2014,0,2004,0.952754554939223,0.4576771156643402,0.9478217962933896,-0.13256984500276944,0.28992943739315974,0.07224054815393527
2015,0,2004,0.9452413127519051,0.4364298071797179,0.92268198666578,-0.19838672107855274,0.3306065038413336,0.07224054815393526
2009,0,2007,0.9375220661344821,0.47897997884455945,0.9219187709731701,-0.065988359303101,0.3817215165062146,0.06978364198992802
2010,0,2007,0.9449349402578802,0.5,0.9407422202407008,0,0.33912250744619826,0.06918299036149907
2011,0,2007,0.9263648782082226,0.47903466890164437,0.8929267104293458,-0.06581691893515432,0.4453650446360947,0.0811531285562952
2012,0,2007,0.9229089163610322,0.5,0.8849649625666676,0,0.46565761566775304,0.06918299036149896
2457,0,2007,0.9263648782082226,0.5209653310983556,0.8929267104293458,0.06581691893515432,0.4453650446360947,0.0811531285562952
2459,0,2007,0.9375220661344821,0.5210200211554405,0.9219187709731701,0.065988359303101,0.3817215165062146,0.06978364198992802
2018,0,2017,0.028026577079463988,0.3710438114953116,0.9048389750750361,-0.3941362317113738,-0.16100639750493276,0.07929207097777739
2019,0,2017,0.020781131522803087,0.39216120928118015,0.9351304449437399,-0.33234192063165263,-0.12280023912919545,0.08156892525873978
2020,0,2017,0.021542340610131216,0.3475332747491635,0.8793445108320881,-0.46088160562438035,-0.11975548783487415,0.07929207097777748
2021,0,2017,0.007423709392106015,0.34633707437214567,0.8847600214284891,-0.4642134014223059,-0.04129918185379289,0.08156892525873978
2034,0,2017,0.006976506011282135,0.39155414361315,0.9416180563510771,-0.33414006364372756,-0.041301983266975324,0.0823935277728923
2036,0,2017,1,0.36867382463337073,0.9160920268893069,-0.400968076372473,0,0.08239352777289231
2023,0,2022,0.013470301281490571,0.41445688391258095,0.9606547430369468,-0.26551844068465286,-0.08150105727540256,0.08156892525873977
2024,0,2022,0.00670316266347698,0.4357862958654066,0.9788519368963129,-0.20036778205522282,-0.0412509096700586,0.07929207097777737
2026,0,2022,0.993296837336523,0.4357862958654066,0.9788519368963129,-0.20036778205522282,0.0412509096700586,0.07929207097777737
2027,0,2022,0.9865296987185095,0.41445688391258095,0.9606547430369468,-0.26551844068465286,0.08150105727540256,0.08156892525873977
2034,0,2022,0.006976506011282135,0.39155414361315,0.9416180563510771,-0.33414006364372756,-0.041301983266975324,0.08239352777289236
2035,0,2022,0.9930234939887179,0.39155414361315,0.9416180563510771,-0.33414006364372756,0.041301983266975324,0.08239352777289236
2029,0,2028,0.992576290607894,0.34633707437214567,0.8847600214284891,-0.4642134014223059,0.04129918185379289,0.08156892525873978
2030,0,2028,0.9784576593898688,0.3475332747491635,0.8793445108320881,-0.46088160562438035,0.11975548783487415,0.07929207097777748
2031,0,2028,0.979218868477197,0.39216120928118015,0.9351304449437399,-0.33234192063165263,0.12280023912919545,0.08156892525873978
2032,0,2028,0.971973422920536,0.3710438114953116,0.9048389750750361,-0.3941362317113738,0.16100639750493276,0.07929207097777739
2035,0,2028,0.9930234939887179,0.39155414361315,0.9416180563510771,-0.33414006364372756,0.041301983266975324,0.0823935277728923
2036,0,2028,1,0.36867382463337073,0.9160920268893069,-0.400968076372473,0,0.08239352777289231
2039,0,2038,0.77321533457566,0.3612005388977799,0.13174866705890212,-0.42236362180995296,0.8968005685211075,0.06978364198992802
2040,0,2038,0.784330224629566,0.36992969666388675,0.19641223498120342,-0.3973505803118419,0.8964009985913286,0.0806385552770864
2041,0,2038,0.7613724692967161,0.3753313434016997,0.065988359303101,-0.3817215165062146,0.9219187709731701,0.06978364198992806
2042,0,2038,0.7610906580168819,0.39739911625224034,0.06604240858627944,-0.3167775964923557,0.9461978411667663,0.08063855527708637
2062,0,2038,0.7837068868864466,0.39274671149864193,0.19838672107855274,-0.3306065038413336,0.92268198666578,0.07224054815393526
2064,0,2038,0.7721171861937753,0.4063681578330005,0.13256984500276944,-0.28992943739315974,0.9478217962933896,0.07224054815393527
2051,0,2043,0.7937748726124718,0.4253241049753249,0.2641512002800411,-0.232455170313654,0.9360495377836922,0.07159753776908157
2052,0,2043,0.8039165706682496,0.4355195947852021,0.3255299710842969,-0.20118858648686588,0.9238795325112867,0.07851963151813725
2057,0,2043,0.7823864407879708,0.4385739965357507,0.19833737570670418,-0.1917799897977088,0.9611881818410839,0.0715975377690816
2059,0,2043,0.7820622411298683,0.4608352468519912,0.19858048747006202,-0.12272949075902094,0.9723699203976766,0.07851963151813725
2126,0,2043,0.8043472942820413,0.4608125553025765,0.33234192063165263,-0.12280023912919545,0.9351304449437399,0.08156892525873975
2134,0,2043,0.7929178807953496,0.4740286012706262,0.26551844068465286,-0.08150105727540256,0.9606547430369468,0.08156892525873974
2045,0,2044,0.7955894918683898,0.37986519837564336,0.26266055808359495,-0.3685182723730898,0.8917419549142945,0.07159753776908158
2046,0,2044,0.806117904396032,0.3898406672816014,0.324863529009311,-0.33920884365286597,0.8828369316625251,0.0790603993610225
2050,0,2044,0.8049703614472035,0.4127689617768071,0.32592897874136395,-0.27062710885597485,0.9058318104200513,0.06979741124141761
2051,0,2044,0.7937748726124718,0.4253241049753249,0.2641512002800411,-0.232455170313654,0.9360495377836922,0.07159753776908159
2062,0,2044,0.7837068868864466,0.39274671149864193,0.19838672107855274,-0.3306065038413336,0.92268198666578,0.07224054815393524
2063,0,2044,0.7830670035390837,0.4157662375139961,0.19909411395894458,-0.2615503991385105,0.944432592881773,0.08120882447340413
2048,0,2047,0.8164648832617205,0.4004542554598669,0.38590614486840086,-0.3076594410937987,0.8697253104622519,0.0721911071165427
2049,0,2047,0.8264780748751448,0.4114235300591822,0.44446382643840265,-0.27469375150876696,0.8526401643540922,0.07851963151813729
2050,0,2047,0.8049703614472035,0.4127689617768071,0.32592897874136395,-0.27062710885597485,0.9058318104200513,0.06979741124141758
2052,0,2047,0.8039165706682496,0.4355195947852021,0.3255299710842969,-0.20118858648686588,0.9238795325112867,0.07851963151813723
2121,0,2047,0.8266958719104731,0.4364816060225205,0.4542618175371856,-0.19822722205588697,0.8685344953217567,0.08231220605269049
2125,0,2047,0.8153814515911564,0.4485260225187605,0.3941362317113738,-0.16100639750493276,0.9048389750750361,0.0792920709777774
2054,0,2053,0.7609427613229673,0.4204482382715278,0.06656685616978314,-0.24732569961056383,0.9666430840655803,0.07159753776908158
2055,0,2053,0.7607838750049724,0.44252097640653165,0.0666043953573237,-0.17959592115083614,0.9814831428124825,0.07906039936102244
2057,0,2053,0.7823864407879708,0.4385739965357507,0.19833737570670418,-0.1917799897977088,0.9611881818410839,0.07159753776908158
2058,0,2053,0.7715217672248755,0.45157390015484455,0.1332563816166308,-0.15154889513217457,0.9794261938209842,0.06979741124141758
2063,0,2053,0.7830670035390837,0.4157662375139961,0.19909411395894458,-0.2615503991385105,0.944432592881773,0.08120882447340413
2064,0,2053,0.7721171861937753,0.4063681578330005,0.13256984500276944,-0.28992943739315974,0.9478217962933896,0.07224054815393519
2058,0,2056,0.7715217672248755,0.45157390015484455,0.1332563816166308,-0.15154889513217457,0.9794261938209842,0.06979741124141763
2059,0,2056,0.7820622411298683,0.4608352468519912,0.19858048747006202,-0.12272949075902094,0.9723699203976766,0.0785196315181372
2060,0,2056,0.7606904461839652,0.4647916157377445,0.0667093819082885,-0.11038499248550582,0.9916476248140713,0.0721911071165427
2061,0,2056,0.7606391767495648,0.4868665043378836,0.0667412932034614,-0.041248387652861485,0.996917333733128,0.07851963151813722
2135,0,2056,0.7821345817698636,0.48686570087102266,0.20036778205522282,-0.0412509096700586,0.9788519368963129,0.07929207097777742
2138,0,2056,0.771314572055525,0.5,0.13352343475528763,0,0.9910456560477678,0.08231220605269046
2073,0,2065,0.8381040955873917,0.475,0.5241104585543589,-0.07845909572784494,0.8480285358002456,0.07851963151813722
2074,0,2065,0.8474860510893187,0.48704911510158155,0.574457742134842,-0.04067518051594524,0.8175229857266001,0.07159753776908155
2083,0,2065,0.8474860510893187,0.5129508848984184,0.574457742134842,0.04067518051594524,0.8175229857266001,0.07159753776908155
2084,0,2065,0.8381040955873917,0.525,0.5241104585543589,0.07845909572784494,0.8480285358002456,0.07851963151813722
2124,0,2065,0.8269026988168222,0.48685032225239344,0.4642134014223059,-0.04129918185379289,0.8847600214284891,0.08156892525873977
2128,0,2065,0.8269026988168222,0.5131496777476066,0.4642134014223059,0.04129918185379289,0.8847600214284891,0.08156892525873977
2067,0,2066,0.8381040955873917,0.42500000000000004,0.511205119641864,-0.2334453638559054,0.8271472588034923,0.0785196315181372
2068,0,2066,0.8476602674830451,0.4367909929175684,0.564512814557851,-0.19727444860829288,0.8015036332583075,0.07219110711654257
2072,0,2066,0.8475443269489186,0.4620060740416735,0.5711402420227158,-0.11907821372380031,0.812169442270874,0.06979741124141751
2073,0,2066,0.8381040955873917,0.475,0.5241104585543589,-0.07845909572784494,0.8480285358002456,0.07851963151813722
2121,0,2066,0.8266958719104731,0.4364816060225205,0.4542618175371856,-0.19822722205588697,0.8685344953217567,0.08231220605269057
2123,0,2066,0.8268330835751012,0.4617889372054521,0.46088160562438035,-0.11975548783487415,0.8793445108320881,0.07929207097777743
2070,0,2069,0.8571344794747497,0.44897539121577823,0.6154558336722099,-0.15961292250202988,0.7718405481504623,0.0790603993610225
2071,0,2069,0.8663742358047692,0.46132814261700594,0.6628419463448338,-0.12119257276252594,0.7388862662636194,0.07159753776908162
2072,0,2069,0.8475443269489186,0.4620060740416735,0.5711402420227158,-0.11907821372380031,0.812169442270874,0.06979741124141753
2074,0,2069,0.8474860510893187,0.48704911510158155,0.574457742134842,-0.04067518051594524,0.8175229857266001,0.0715975377690815
2090,0,2069,0.8664365295306409,0.48704851429347007,0.66750240511982,-0.04067706644817386,0.7434957400176726,0.0722405481539353
2092,0,2069,0.8568990815246933,0.5,0.6222915495361558,0,0.7827855564430722,0.08120882447340409
2076,0,2075,0.8759424908937412,0.4743249910362468,0.7089691529803345,-0.08057298381948617,0.7006216770845533,0.08063855527708637
2077,0,2075,0.8849748923415677,0.4870596519816086,0.7493870550031113,-0.040642105303738414,0.6608836970831127,0.06978364198992808
2079,0,2075,0.8849748923415677,0.5129403480183914,0.7493870550031113,0.040642105303738414,0.6608836970831127,0.06978364198992808
2080,0,2075,0.8759424908937412,0.5256750089637532,0.7089691529803345,0.08057298381948617,0.7006216770845533,0.08063855527708637
2090,0,2075,0.8664365295306409,0.48704851429347007,0.66750240511982,-0.04067706644817386,0.7434957400176726,0.07224054815393523
